Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
216464,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 15:45:13
222763,RUG       ,M,Fitness Card 2020-2021,2021-06-22 15:45:18
190510,RUG       ,M,Fitness Card 2020-2021,2021-06-22 15:45:32
223220,RUG       ,M,Fitness Card 2020-2021,2021-06-22 15:45:37
197657,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 15:45:45
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 15:45:52
134568,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 15:46:26
227176,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 15:46:33
206151,RUG       ,V,Fitness summer Card 2020-2021,2021-06-22 15:53:20
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 15:53:34
216570,RUG       ,M,Fitness Card 2020-2021,2021-06-22 15:56:04
222729,RUG       ,M,Fitness Card 2020-2021,2021-06-22 15:56:20
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 15:56:36
181317,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 15:59:09
193139,RUG       ,M,Fitness Card 2020-2021,2021-06-22 16:05:28
210758,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 17:30:08
212049,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 17:30:18
207607,RUG       ,M,Fitness Card 2020-2021,2021-06-22 17:30:24
202000,RUG       ,V,Fitness Card 2020-2021,2021-06-22 17:30:30
222843,RUG       ,M,Fitness Card 2020-2021,2021-06-22 17:30:37
224294,Hanze       ,M,Fitness howesp Card 2020-2021,2021-06-22 17:30:48
179441,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 17:31:20
31143,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 17:31:26
203746,RUG       ,V,Fitness Card 2020-2021,2021-06-22 17:31:32
185550,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 17:37:52
218560,RUG       ,V,Fitness Card 2020-2021,2021-06-22 17:38:34
202063,  - -        :  :  ,V,Fitness Card 2020-2021,2021-06-22 17:38:58
222796,RUG       ,M,Fitness Card 2020-2021,2021-06-22 17:40:08
203523,RUG       ,M,Fitness Card 2020-2021,2021-06-22 17:40:15
199606,RUG       ,V,Fitness Card 2020-2021,2021-06-22 17:41:38
214715,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 17:46:20
220759,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 17:47:47
220861,HanzeEMC,M,SPR sportcard Incasso,2021-06-22 17:48:55
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 17:51:56
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 17:55:32
221797,RUG       ,M,Fitness Card 2020-2021,2021-06-22 18:09:06
223732,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:15:08
224103,RUG       ,V,Fitness Card 2020-2021,2021-06-22 19:15:14
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 19:15:20
224662,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:15:30
189865,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:15:42
222635,RUG       ,V,Fitness summer Card 2020-2021,2021-06-22 19:15:49
214915,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:15:53
178196,VWIL,M,SPR sportcard Incasso,2021-06-22 19:16:03
218820,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:16:14
222782,Hanze       ,V,Fitness Card 2020-2021,2021-06-22 19:16:21
192454,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:16:31
203483,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:17:25
214372, -  -        :  :  ,V,Fitness Card 2020-2021,2021-06-22 19:17:41
203316,RUG       ,V,Fitness prolong Card 2020-2021,2021-06-22 19:19:18
210399,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:19:38
206276,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:21:56
223033,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:24:26
206013,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:25:44
223420,RUG       ,V,Fitness Card 2020-2021,2021-06-22 19:25:57
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-06-22 19:26:32
165040,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 19:29:54
200425,RUG       ,M,Fitness Card 2020-2021,2021-06-22 19:32:44
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-22 19:37:59
213644,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 19:45:52
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 20:59:49
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 20:59:56
213714,RUG       ,M,Fitness summer Card 2020-2021,2021-06-22 21:00:02
223554,RUG       ,M,Fitness Card 2020-2021,2021-06-22 21:00:08
213644,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 21:00:14
221698,RUG       ,M,Fitness Card 2020-2021,2021-06-22 21:00:20
214268,RUG       ,M,Fitness Card 2020-2021,2021-06-22 21:00:26
199096,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 21:01:35
207176,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 21:01:52
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2021-06-22 21:02:05
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 21:05:01
191205,Medewerker RUG/Hanze       ,M,Fitness Card 2020-2021,2021-06-22 21:06:31
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 21:06:51
183481,Hanze       ,M,Fitness Card 2020-2021,2021-06-22 21:07:03
219399,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-22 21:11:49
206281,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-22 21:14:04
136204,RUG       ,M,Fitness Card 2020-2021,2021-06-22 21:34:38
189148,RUG       ,M,Fitness free Card 2020-2021,2021-06-22 21:38:58
226475,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 07:45:05
215468,RUG       ,V,Fitness summer Card 2020-2021,2021-06-23 07:45:16
194370,Hanze       ,M,Fitness howesp Card 2020-2021,2021-06-23 07:45:23
212427,RUG       ,M,Fitness Card 2020-2021,2021-06-23 07:57:26
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 07:57:41
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 07:58:20
192454,RUG       ,M,Fitness Card 2020-2021,2021-06-23 08:00:08
189298,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:15:07
220941,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:15:12
212419,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:15:17
222028,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 09:15:23
215137,Hanze       ,V,Fitness Card 2020-2021,2021-06-23 09:18:03
210933,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:18:09
217087,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 09:18:43
198708,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:19:35
211997,RUG       ,V,Fitness summer Card 2020-2021,2021-06-23 09:19:42
199351,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:21:07
215708,RUG       ,V,Fitness Card 2020-2021,2021-06-23 09:21:50
193850,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 09:22:24
216813,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 09:24:54
204702,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-23 09:25:01
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-23 09:26:45
214715,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 09:28:34
219902,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:29:55
193679,RUG       ,M,Fitness Card 2020-2021,2021-06-23 09:43:59
215723,RUG       ,M,Fitness free Card 2020-2021,2021-06-23 10:07:02
194795,RUG       ,V,Fitness Card 2020-2021,2021-06-23 10:45:07
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 10:45:20
204726,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 10:45:52
209930,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:46:34
206947,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 10:47:41
185618,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:49:54
224353,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:51:05
219614,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 10:51:26
213627,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:51:36
216610,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:52:37
221172,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:53:55
227235,RUG       ,V,Fitness summer Card 2020-2021,2021-06-23 10:54:20
222525,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:55:30
220804,RUG       ,V,Fitness Card 2020-2021,2021-06-23 10:55:46
213275,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:57:58
223485,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 10:58:16
214268,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:58:29
213164,RUG       ,M,Fitness Card 2020-2021,2021-06-23 10:58:38
164645,RUG       ,M,Fitness Card 2020-2021,2021-06-23 11:06:56
213198,RUG       ,V,Fitness Card 2020-2021,2021-06-23 11:09:43
218722,RUG       ,M,Fitness Card 2020-2021,2021-06-23 11:18:05
206113,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:15:08
221490,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 12:15:15
225987,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:15:20
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 12:15:29
212720,RUG       ,V,Fitness Card 2020-2021,2021-06-23 12:15:36
220242,RUG       ,V,Fitness Card 2020-2021,2021-06-23 12:15:41
218820,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:18:00
227364,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 12:18:06
217060,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-23 12:18:11
203583,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:24:29
153998,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:24:37
159667,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:25:16
185196,RUG       ,M,Fitness Card 2020-2021,2021-06-23 12:29:27
223465,Hanze       ,V,Fitness Card 2020-2021,2021-06-23 12:30:44
224398,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 12:50:04
203641,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 12:54:30
216464,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 14:00:03
221770,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:00:08
222091,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:00:13
194977,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:00:18
219195,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 14:01:22
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 14:02:59
203677,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 14:03:35
220944,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 14:04:45
207226,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 14:08:14
202179,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:08:43
215076,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 14:09:09
222993,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 14:11:56
223289,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 14:13:38
222009,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:16:55
209279,RUG       ,M,Fitness Card 2020-2021,2021-06-23 14:18:14
227233,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-23 14:26:58
227366,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 14:29:18
226949,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 14:29:31
227334,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 14:37:41
221770,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:28:29
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-23 15:45:14
223220,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:45:22
213888,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:45:29
226977,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 15:45:35
179491,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:45:40
223258,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 15:45:46
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 15:45:53
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-23 15:45:59
172106,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:46:05
217791,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:46:11
206472,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:46:18
226163,RUG       ,fout,Fitness Card 2020-2021,2021-06-23 15:46:23
213953,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:46:37
222996,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:46:58
178304,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 15:49:01
195522,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 15:49:10
222175,RUG       ,V,Fitness Card 2020-2021,2021-06-23 15:49:42
204861,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:50:55
200334,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 15:52:09
206287,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:53:03
193139,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:53:23
222866,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 15:53:29
227176,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 15:54:43
198515,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:55:21
221743,RUG       ,V,Fitness Card 2020-2021,2021-06-23 15:55:39
214944,RUG       ,M,Fitness Card 2020-2021,2021-06-23 15:55:45
223693,RUG       ,V,Fitness Card 2020-2021,2021-06-23 16:03:24
219214, - -        :  :  ,M,Fitness Card 2020-2021,2021-06-23 16:19:41
177150,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 17:21:15
211981,MORN,V,SPR sportcard Incasso,2021-06-23 17:23:03
211983,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 17:23:14
210758,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 17:30:04
212049,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 17:30:12
220163,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 17:30:19
223550,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 17:30:26
220772,RUG       ,V,Fitness Card 2020-2021,2021-06-23 17:31:11
213922,RUG       ,V,Fitness Card 2020-2021,2021-06-23 17:32:07
222843,RUG       ,M,Fitness Card 2020-2021,2021-06-23 17:32:43
203483,RUG       ,M,Fitness Card 2020-2021,2021-06-23 17:32:53
222668,RUG       ,V,Fitness Card 2020-2021,2021-06-23 17:37:03
223420,RUG       ,V,Fitness Card 2020-2021,2021-06-23 17:42:05
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 17:43:20
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 17:52:06
206013,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 19:14:45
189865,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:14:56
222763,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:15:02
212160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 19:15:08
199438,,M,Fitness summer Card 2020-2021,2021-06-23 19:15:12
223293,RUG       ,V,Fitness Card 2020-2021,2021-06-23 19:15:18
221376,Hanze       ,V,Fitness Card 2020-2021,2021-06-23 19:15:25
208318,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 19:15:36
222787,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:16:36
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-23 19:18:33
179877,RUG       ,V,Fitness Card 2020-2021,2021-06-23 19:19:53
210399,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 19:19:59
215379,RUG       ,V,Fitness Card 2020-2021,2021-06-23 19:20:40
223441,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:22:54
196318,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-23 19:22:59
222598,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:23:23
214372, -  -        :  :  ,V,Fitness Card 2020-2021,2021-06-23 19:23:33
214371,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:23:39
205099,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-23 19:26:10
182566,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 19:26:27
221722,RUG       ,V,Fitness Card 2020-2021,2021-06-23 19:26:32
218153,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 19:28:37
212698,RUG       ,M,Fitness Card 2020-2021,2021-06-23 19:29:04
186212,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-23 19:48:16
214915,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 20:55:27
217045,Hanze       ,M,Fitness Card 2020-2021,2021-06-23 21:00:08
213714,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 21:01:30
217290,RUG       ,M,Fitness Card 2020-2021,2021-06-23 21:02:09
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 21:04:58
221222,RUG       ,V,Fitness Card 2020-2021,2021-06-23 21:05:41
221128,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 21:15:17
225951,RUG       ,M,Fitness summer Card 2020-2021,2021-06-23 21:17:38
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-23 21:20:00
173338,RUG       ,M,Fitness Card 2020-2021,2021-06-23 22:12:25
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 07:46:10
216464,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 07:46:15
226025,RUG       ,V,Fitness Card 2020-2021,2021-06-24 07:50:01
154823,RUG       ,V,Fitness Card 2020-2021,2021-06-24 07:52:04
212427,RUG       ,M,Fitness Card 2020-2021,2021-06-24 07:53:22
221715,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 07:55:47
223693,RUG       ,V,Fitness Card 2020-2021,2021-06-24 08:00:06
215723,RUG       ,M,Fitness free Card 2020-2021,2021-06-24 08:21:23
204166,RUG       ,M,Fitness Card 2020-2021,2021-06-24 09:13:56
221516,RUG       ,V,Fitness summer Card 2020-2021,2021-06-24 09:14:35
223258,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 09:14:58
227195,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 09:15:31
198708,RUG       ,M,Fitness Card 2020-2021,2021-06-24 09:16:50
212121,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 09:17:23
179441,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 09:19:16
209048,,fout,SPR sportcard Incasso,2021-06-24 09:21:59
214715,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 09:23:03
206102,RUG       ,M,Fitness Card 2020-2021,2021-06-24 09:23:48
197922,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-24 09:27:04
221434,RUG       ,M,Fitness Card 2020-2021,2021-06-24 09:29:06
200949,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-06-24 09:37:14
222256,RUG       ,M,Fitness Card 2020-2021,2021-06-24 10:43:52
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 10:44:28
222799,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 10:44:35
207901,RUG       ,V,Fitness Card 2020-2021,2021-06-24 10:44:47
209930,RUG       ,M,Fitness Card 2020-2021,2021-06-24 10:45:02
177125,RUG       ,V,Fitness Card 2020-2021,2021-06-24 10:46:41
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 10:46:57
213783,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 10:48:07
217134,RUG       ,M,Fitness Card 2020-2021,2021-06-24 10:48:23
227235,RUG       ,V,Fitness summer Card 2020-2021,2021-06-24 10:50:35
194437,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 10:51:18
214372, -  -        :  :  ,V,Fitness Card 2020-2021,2021-06-24 10:51:50
220242,RUG       ,V,Fitness Card 2020-2021,2021-06-24 10:56:23
208581,RUG       ,V,Fitness Card 2020-2021,2021-06-24 10:56:27
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 10:57:27
223033,RUG       ,M,Fitness Card 2020-2021,2021-06-24 10:58:27
189169,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 10:58:35
207813,RUG       ,M,Fitness prolong Card 2020-2021,2021-06-24 11:00:44
203084,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-24 11:16:23
227047,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-24 11:18:04
212720,RUG       ,V,Fitness Card 2020-2021,2021-06-24 12:15:14
221488,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:15:19
219902,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:16:05
225987,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:16:10
227229,Hanze       ,M,Fitness summer Card 2020-2021,2021-06-24 12:16:15
223790,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 12:16:50
217060,Hanze       ,V,Fitness summer Card 2020-2021,2021-06-24 12:18:00
227364,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 12:18:06
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 12:19:20
210333,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:19:58
222570,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:21:59
214268,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:24:06
220806,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:24:49
159667,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:25:18
222824,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:25:33
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-06-24 12:28:20
224755,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:28:28
222991,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 12:28:55
215708,RUG       ,V,Fitness Card 2020-2021,2021-06-24 12:29:01
201299,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:39:48
203248,RUG       ,M,Fitness Card 2020-2021,2021-06-24 12:48:07
222403,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:00:10
207937,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:00:27
222257,RUG       ,M,Fitness Card 2020-2021,2021-06-24 14:00:32
206583,RUG       ,M,Fitness Card 2020-2021,2021-06-24 14:00:41
221819,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:00:49
226478,RUG       ,V,Fitness free Card 2020-2021,2021-06-24 14:00:53
215137,Hanze       ,V,Fitness Card 2020-2021,2021-06-24 14:01:00
226898,RUG       ,V,Fitness summer Card 2020-2021,2021-06-24 14:01:09
219161,RUG       ,M,Fitness Card 2020-2021,2021-06-24 14:02:08
219195,Hanze       ,M,Fitness Card 2020-2021,2021-06-24 14:02:42
227201,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 14:02:53
209235,RUG       ,M,Fitness Card 2020-2021,2021-06-24 14:03:13
213340,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:03:21
220355,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:06:16
200285,RUG       ,V,Fitness Card 2020-2021,2021-06-24 14:06:59
221179,RUG       ,M,Fitness Card 2020-2021,2021-06-24 14:07:11
203677,RUG       ,M,Fitness summer Card 2020-2021,2021-06-24 14:08:29
