Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
194209,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:15:43
168236,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 11:15:49
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 11:15:54
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 11:16:25
228528,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:18:09
167584,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:18:21
221626,RUG       ,V,Fitness Card 2021/2022,2021-11-11 11:19:37
228509,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 11:19:47
232514,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:20:17
215472,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:20:40
228003,RUG       ,V,Fitness Card 2021/2022,2021-11-11 11:22:12
227272,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 11:22:27
222799,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 11:22:47
222801,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 11:22:56
210131,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:23:03
223137,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:23:31
233496,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 11:23:36
233558,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 11:23:42
230911,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:23:51
213953,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:24:50
233162,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:24:58
226880,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:25:22
231164,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 11:25:37
161487,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:27:11
231556,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:29:34
232469,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:29:41
222490,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:36:57
214268,RUG       ,M,Fitness Card 2021/2022,2021-11-11 11:51:13
221021,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 11:58:33
232064,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 12:07:22
211997,RUG       ,V,Fitness Card 2021/2022,2021-11-11 13:15:07
234405,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:15:22
220944,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:15:42
214898,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 13:16:12
231174,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 13:17:23
181438,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:18:36
229183,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:22:00
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 13:23:09
184773,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 13:25:21
220163,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 13:26:43
229846,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:27:41
219226,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:28:59
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 13:29:33
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 13:31:08
213340,RUG       ,V,Fitness Card 2021/2022,2021-11-11 13:32:45
229542,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:33:15
222525,RUG       ,M,Fitness Card 2021/2022,2021-11-11 13:51:00
26,,M,SPR sportcard Incasso,2021-11-11 13:58:54
234744,RUG       ,M,Fitness Card 2021/2022,2021-11-11 14:00:38
214408,RUG       ,M,Fitness Card 2021/2022,2021-11-11 14:00:46
172106,RUG       ,M,Fitness Card 2021/2022,2021-11-11 14:05:02
229078,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:15:04
219637,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:15:11
231154,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:15:16
231959,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 15:15:26
231305,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:16:00
196843,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:16:04
228175,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:16:10
199351,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:18:01
222975,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 15:19:01
232543,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:20:05
231578,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:20:14
233611,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:20:20
230148,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:20:36
228189,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:21:07
225681,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:21:11
230232,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:22:00
214725,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:23:16
233195,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:23:28
228861,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:23:49
212874,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:26:35
229582,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:27:18
233495,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:27:33
227873,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 15:28:36
214286,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-11 15:35:42
202354,RUG       ,V,Fitness Card 2021/2022,2021-11-11 15:41:41
195431,RUG       ,M,Fitness Card 2021/2022,2021-11-11 15:47:42
217361,RUG       ,V,Fitness Card 2021/2022,2021-11-11 15:59:37
229869,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:15:07
230227,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:15:14
230022,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:15:19
226975,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:15:24
213888,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:16:00
208930,RUG       ,V,Fitness free Card 21/22,2021-11-11 17:16:10
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 17:16:19
217455,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 17:16:28
221797,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:17:27
229224,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:17:41
228659,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:19:30
232019,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:22:59
207242,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 17:23:40
214958,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:23:49
229453,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:23:57
209155,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 17:24:03
230187,RUG       ,V,Fitness 1st semester 2021/2022,2021-11-11 17:24:55
231123,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:25:18
218216,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:27:25
153367,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:28:05
200425,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:29:01
212090,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:29:50
175713,RUG       ,V,Fitness free Card 21/22,2021-11-11 17:30:37
221397,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:31:20
204214,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:31:28
233115,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 17:36:20
233439,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 17:37:54
218560,RUG       ,V,Fitness Card 2021/2022,2021-11-11 17:38:29
229349,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:38:49
229403,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:38:57
228877,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:39:04
229776,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 17:39:26
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 17:49:03
229460,RUG       ,M,Fitness Card 2021/2022,2021-11-11 17:57:55
222009,RUG       ,M,Fitness Card 2021/2022,2021-11-11 18:11:04
232449,   ,fout,Fitness howesp Card 21/22,2021-11-11 18:15:12
222251,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 19:15:11
223220,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:15:24
234806,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 19:15:36
220681,Hanze       ,V,Fitness 1st semester 2021/2022,2021-11-11 19:16:07
227290,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 19:17:20
222180,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 19:17:50
119651,       ,M,Fitness free Card 21/22,2021-11-11 19:18:04
231554,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 19:18:16
230718,Hanze       ,V,Fitness howesp Card 21/22,2021-11-11 19:18:40
224021,Hanze       ,V,Fitness Card 2021/2022,2021-11-11 19:20:28
210371,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:20:49
231782,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 19:21:12
195116,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:21:21
210658,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:21:32
225913,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 19:21:40
227498,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:22:11
220637,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 19:24:10
231245,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 19:24:21
231618,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 19:25:59
228236,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:26:25
234244,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 19:27:25
227397,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 19:27:31
211084,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:27:51
186483,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 19:28:36
228291,RUG       ,M,Fitness Card 2021/2022,2021-11-11 19:29:58
209234,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 19:30:05
221710,RUG       ,V,Fitness Card 2021/2022,2021-11-11 19:38:03
227681,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-11 19:41:13
222588,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-11 19:46:30
167007,RUG       ,M,Fitness Card 2021/2022,2021-11-11 20:01:46
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 20:19:48
230235,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:15:21
224308,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:15:33
186118,RUG       ,V,Fitness free Card 21/22,2021-11-11 21:15:55
231342,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:16:02
218576,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:17:51
147225,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-11 21:19:36
229140,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:22:30
231635,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:24:46
228125,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:24:52
229929,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:25:16
229076,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:25:51
206281,Hanze       ,M,Fitness Card 2021/2022,2021-11-11 21:27:37
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 21/22,2021-11-11 21:27:48
232279,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:38:50
234019,RUG       ,M,Fitness Card 2021/2022,2021-11-11 21:57:27
199845,RUG       ,M,Fitness Card 2021/2022,2021-11-11 22:27:09
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 07:59:52
225763,RUG       ,M,Fitness Card 2021/2022,2021-11-12 08:01:07
212427,RUG       ,M,Fitness Card 2021/2022,2021-11-12 08:10:19
226939,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 08:25:02
221356,Medewerker RUG/Hanze       ,V,Fitness free Card 21/22,2021-11-12 08:32:27
229287,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 08:35:59
221179,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:15:07
224019,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:15:15
172077,Medewerker RUG/Hanze       ,V,Fitness free Card 21/22,2021-11-12 09:15:21
221845,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:15:30
213299,RUG       ,V,Fitness Card 2021/2022,2021-11-12 09:15:37
126719,BONI,V,SPR sportcard Incasso,2021-11-12 09:15:44
230884,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 09:15:53
231851,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 09:15:59
234250,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 09:16:27
223258,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 09:16:45
220772,RUG       ,V,Fitness Card 2021/2022,2021-11-12 09:18:22
220242,RUG       ,V,Fitness Card 2021/2022,2021-11-12 09:19:38
231342,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:20:13
229517,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:20:54
216878,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 09:23:51
214356,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 09:24:47
222028,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 09:25:57
213691,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 09:26:27
222845,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:29:36
217134,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:31:58
215894,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:32:05
233162,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:35:42
228437,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 09:48:03
185790,RUG       ,M,Fitness Card 2021/2022,2021-11-12 09:49:59
223137,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:15:05
221362,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 11:15:10
191386,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:15:16
179814,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:15:23
221819,RUG       ,V,Fitness Card 2021/2022,2021-11-12 11:15:26
177125,RUG       ,V,Fitness Card 2021/2022,2021-11-12 11:15:32
232821,RUG       ,V,Fitness Card 2021/2022,2021-11-12 11:15:40
134886,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:15:45
126719,BONI,V,SPR sportcard Incasso,2021-11-12 11:15:50
224557,RUG       ,V,Fitness Card 2021/2022,2021-11-12 11:15:55
229383,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:16:13
193800,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-12 11:16:29
187526,RUG       ,V,Fitness free Card 21/22,2021-11-12 11:20:36
216610,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:21:03
231154,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:21:55
205695,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:23:21
209771,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:23:42
228234,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:23:49
228700,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:23:54
228703,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:24:01
226901,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:24:53
210933,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:25:26
230911,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:25:47
227772,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:26:26
220502,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:26:57
232543,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:27:44
233611,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:27:50
231578,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:27:55
223990,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:32:49
229582,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 11:34:26
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 11:44:09
221510,RUG       ,M,Fitness Card 2021/2022,2021-11-12 11:46:56
227272,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 11:50:06
210131,RUG       ,M,Fitness Card 2021/2022,2021-11-12 12:05:40
221490,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 13:15:06
211997,RUG       ,V,Fitness Card 2021/2022,2021-11-12 13:15:13
232514,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:15:19
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 13:15:24
194948,RUG       ,V,Fitness Card 2021/2022,2021-11-12 13:16:06
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 13:17:47
222180,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 13:18:37
224239,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 13:19:20
230717,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 13:20:00
228836,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 13:20:23
233249,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:21:55
115496,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 13:23:38
222588,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 13:23:45
226825,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 13:26:10
230639,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 13:27:39
227308,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:29:07
216571,RUG       ,M,Fitness free Card 21/22,2021-11-12 13:29:27
223441,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:29:34
227923,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:31:23
227167,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:36:30
218061,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:52:33
224894,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:54:14
226731,RUG       ,M,Fitness Card 2021/2022,2021-11-12 13:59:18
229078,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 15:15:03
227892,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:15:08
223220,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:15:14
225953,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:15:20
225954,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 15:15:31
197545,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 15:15:36
221710,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:15:42
172290,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:18:04
204317,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 15:18:31
227950,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:18:58
229310,,fout,Fitness Card 2021/2022,2021-11-12 15:19:38
207189,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:19:46
221615,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:20:32
214268,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:23:27
194815,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:24:30
206281,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 15:24:41
213340,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:24:47
31143,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 15:26:51
229132,RUG       ,V,Fitness Card 2021/2022,2021-11-12 15:26:57
177554,RUG       ,M,Fitness Card 2021/2022,2021-11-12 15:44:57
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 15:47:26
229136,RUG       ,V,Fitness 1st semester 2021/2022,2021-11-12 15:48:12
176198,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 16:07:10
229635,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:15:03
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-12 17:15:13
228878,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:15:19
219289,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:15:25
229426,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 17:15:47
232476,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:15:52
230968,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 17:16:13
228264,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 17:18:57
220901,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:19:38
231198,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:19:43
230148,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:21:45
214010,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:22:03
217455,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 17:23:27
228246,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 17:25:47
231366,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 17:25:53
229946,RUG       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:27:42
234550,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:27:54
234744,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:29:02
231226,RUG       ,M,Fitness Card 2021/2022,2021-11-12 17:29:40
220637,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 17:39:59
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 17:40:35
231959,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 17:42:32
227726,Hanze       ,M,Fitness 1st semester 2021/2022,2021-11-12 17:50:28
218560,RUG       ,V,Fitness Card 2021/2022,2021-11-12 17:51:50
229719,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-11-12 17:52:30
194217,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:15:12
228527,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:15:18
222127,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 19:20:32
231638,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:22:53
228783,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 19:23:47
215587,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:23:56
226753,Medewerker RUG/Hanze OOM,V,SPR sportcard Incasso,2021-11-12 19:25:29
230870,      ,fout,Fitness Card 2021/2022,2021-11-12 19:27:54
226238,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:32:00
213752,RUG       ,V,Fitness Card 2021/2022,2021-11-12 19:32:06
219118,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:33:48
228821,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:34:20
206232,RUG       ,V,Fitness Card 2021/2022,2021-11-12 19:34:48
229011,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:40:46
229411,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:40:52
230188,Hanze       ,V,Fitness 1st semester 2021/2022,2021-11-12 19:50:42
167007,RUG       ,M,Fitness Card 2021/2022,2021-11-12 19:57:32
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-11-12 20:15:56
234019,RUG       ,M,Fitness Card 2021/2022,2021-11-12 20:17:03
223550,Hanze       ,M,Fitness Card 2021/2022,2021-11-12 21:15:13
224021,Hanze       ,V,Fitness Card 2021/2022,2021-11-12 21:15:46
